video_id,product_id,platform,title,video_url,publish_date,duration_seconds,views,likes,comments,shares,creator_followers,content_format,hook_type,demo_present,comparison_present,cta_present,main_feature
V000175,P0035,Instagram,Synthetic Product Video 35-5,https://example.com/videos/v000175,2025-06-24,240,78249,51726,1491,1125,472494,testimonial,result_first,False,,,durability
V000176,P0036,TikTok,Synthetic Product Video 36-1,https://example.com/videos/v000176,2025-06-25,202,909872,301662,25068,76181,39910,listicle,result_first,,True,False,ease of use
V000177,P0036,Other,Synthetic Product Video 36-2,https://example.com/videos/v000177,2025-06-26,96,424613,,,,221784,testimonial,general_introduction,True,False,True,portability
V000178,P0036,Instagram,Synthetic Product Video 36-3,https://example.com/videos/v000178,2025-06-27,51,554413,119966,6549,38537,,review,general_introduction,False,False,,design
V000179,P0036,Facebook,Synthetic Product Video 36-4,https://example.com/videos/v000179,2025-06-28,93,615127,331892,30643,19842,261022,unboxing,general_introduction,,False,False,speed
V000180,P0036,TikTok,Synthetic Product Video 36-5,https://example.com/videos/v000180,2025-06-29,151,975422,12492,3676,55034,109807,review,problem_solution,,False,,portability
V000181,P0037,Facebook,Synthetic Product Video 37-1,https://example.com/videos/v000181,2025-06-30,92,185831,33274,4167,8989,282431,listicle,discount_offer,False,,False,portability
V000182,P0037,Other,Synthetic Product Video 37-2,https://example.com/videos/v000182,2025-07-01,54,126270,,,,104386,tutorial,discount_offer,False,False,,speed
V000183,P0037,Facebook,Synthetic Product Video 37-3,https://example.com/videos/v000183,2025-07-02,102,488160,449103,9333,23651,,listicle,question,,False,,speed
V000184,P0037,Other,Synthetic Product Video 37-4,https://example.com/videos/v000184,2025-07-03,129,36998,25201,728,2735,367044,demo,result_first,,,False,ease of use
V000185,P0037,YouTube,Synthetic Product Video 37-5,https://example.com/videos/v000185,2025-07-04,176,669811,380947,16433,66269,378183,listicle,general_introduction,False,,,durability
V000186,P0038,TikTok,Synthetic Product Video 38-1,https://example.com/videos/v000186,2025-07-05,238,787416,474539,26476,22846,277709,comparison,discount_offer,True,False,,speed
V000187,P0038,TikTok,Synthetic Product Video 38-2,https://example.com/videos/v000187,2025-07-06,210,812913,,,,28819,unboxing,problem_solution,True,False,False,ease of use
V000188,P0038,Facebook,Synthetic Product Video 38-3,https://example.com/videos/v000188,2025-07-07,91,705072,465785,29064,64309,,demo,result_first,True,False,False,ease of use
V000189,P0038,YouTube,Synthetic Product Video 38-4,https://example.com/videos/v000189,2025-07-08,239,971249,240162,47869,20455,471975,lifestyle,general_introduction,,,False,portability
V000190,P0038,Facebook,Synthetic Product Video 38-5,https://example.com/videos/v000190,2025-07-09,114,194318,168777,8039,13873,468085,lifestyle,question,,True,True,automation
V000191,P0039,Facebook,Synthetic Product Video 39-1,https://example.com/videos/v000191,2025-07-10,117,881212,143056,31011,55295,356315,review,question,,False,True,design
V000192,P0039,Other,Synthetic Product Video 39-2,https://example.com/videos/v000192,2025-07-11,183,210760,,,,381869,review,problem_solution,True,True,True,portability
V000193,P0039,Other,Synthetic Product Video 39-3,https://example.com/videos/v000193,2025-07-12,109,311340,287370,8081,15433,,unboxing,discount_offer,False,True,,speed
V000194,P0039,TikTok,Synthetic Product Video 39-4,https://example.com/videos/v000194,2025-07-13,138,849765,282681,27123,2488,120906,unboxing,question,True,,False,design
V000195,P0039,Instagram,Synthetic Product Video 39-5,https://example.com/videos/v000195,2025-07-14,91,192245,134625,2095,15684,197166,comparison,question,False,False,,price
V000196,P0040,TikTok,Synthetic Product Video 40-1,https://example.com/videos/v000196,2025-07-15,215,889266,643573,30021,39913,95632,testimonial,result_first,False,False,True,customer support
V000197,P0040,YouTube,Synthetic Product Video 40-2,https://example.com/videos/v000197,2025-07-16,116,93049,,,,333259,comparison,question,,,,customer support
V000198,P0040,TikTok,Synthetic Product Video 40-3,https://example.com/videos/v000198,2025-07-17,36,655464,484328,26635,64050,,unboxing,discount_offer,True,,,speed
V000199,P0040,Other,Synthetic Product Video 40-4,https://example.com/videos/v000199,2025-07-18,16,592889,181011,21072,17240,236449,demo,question,True,True,True,automation
V000200,P0040,TikTok,Synthetic Product Video 40-5,https://example.com/videos/v000200,2025-07-19,122,430552,260687,19999,33328,72962,tutorial,surprising_fact,True,,True,ease of use
V000201,P0041,Other,Synthetic Product Video 41-1,https://example.com/videos/v000201,2025-07-20,130,221964,210419,8200,19756,22605,comparison,question,,True,False,customer support
V000202,P0041,Other,Synthetic Product Video 41-2,https://example.com/videos/v000202,2025-07-21,173,578208,,,,172313,listicle,result_first,,,True,customer support
V000203,P0041,TikTok,Synthetic Product Video 41-3,https://example.com/videos/v000203,2025-07-22,45,227245,110405,6883,4911,,tutorial,problem_solution,True,,,speed
V000204,P0041,Instagram,Synthetic Product Video 41-4,https://example.com/videos/v000204,2025-07-23,79,290510,58848,10728,19418,269031,demo,surprising_fact,,True,True,ease of use
V000205,P0041,Facebook,Synthetic Product Video 41-5,https://example.com/videos/v000205,2025-07-24,24,945217,820362,7133,42384,437366,demo,general_introduction,,,True,price
V000206,P0042,TikTok,Synthetic Product Video 42-1,https://example.com/videos/v000206,2025-07-25,175,779061,10713,6069,54454,219470,listicle,discount_offer,,True,,design
V000207,P0042,Other,Synthetic Product Video 42-2,https://example.com/videos/v000207,2025-07-26,217,69356,,,,261217,unboxing,question,True,False,,portability
V000208,P0042,Facebook,Synthetic Product Video 42-3,https://example.com/videos/v000208,2025-07-27,145,538155,8388,18541,4438,,listicle,general_introduction,False,False,False,automation
V000209,P0042,Instagram,Synthetic Product Video 42-4,https://example.com/videos/v000209,2025-07-28,166,91360,78818,4279,615,23264,unboxing,result_first,False,,,design
V000210,P0042,TikTok,Synthetic Product Video 42-5,https://example.com/videos/v000210,2025-07-29,222,4299,1370,6,414,98653,unboxing,problem_solution,True,,False,speed
V000211,P0043,TikTok,Synthetic Product Video 43-1,https://example.com/videos/v000211,2025-07-30,223,166957,104410,1459,6113,124841,testimonial,question,False,False,,customer support
V000212,P0043,Instagram,Synthetic Product Video 43-2,https://example.com/videos/v000212,2025-07-31,185,39338,,,,284243,review,surprising_fact,,False,,speed
V000213,P0043,Instagram,Synthetic Product Video 43-3,https://example.com/videos/v000213,2025-08-01,46,91158,84806,845,4993,,testimonial,general_introduction,,,,durability
V000214,P0043,Facebook,Synthetic Product Video 43-4,https://example.com/videos/v000214,2025-08-02,54,236141,83828,7378,729,474298,tutorial,surprising_fact,True,False,,speed
V000215,P0043,YouTube,Synthetic Product Video 43-5,https://example.com/videos/v000215,2025-08-03,158,859483,489343,10458,20133,78142,listicle,general_introduction,,False,True,customer support
V000216,P0044,Instagram,Synthetic Product Video 44-1,https://example.com/videos/v000216,2025-08-04,22,530652,198725,15171,12473,462377,comparison,problem_solution,False,False,True,speed
V000217,P0044,TikTok,Synthetic Product Video 44-2,https://example.com/videos/v000217,2025-08-05,182,150514,,,,30932,tutorial,result_first,True,,,ease of use
V000218,P0044,YouTube,Synthetic Product Video 44-3,https://example.com/videos/v000218,2025-08-06,209,718657,590558,17346,16115,,tutorial,discount_offer,True,True,,price
V000219,P0044,Instagram,Synthetic Product Video 44-4,https://example.com/videos/v000219,2025-08-07,228,554248,266428,18813,20459,136950,tutorial,general_introduction,,True,False,portability
V000220,P0044,Facebook,Synthetic Product Video 44-5,https://example.com/videos/v000220,2025-08-08,97,222324,66459,6377,2206,294159,listicle,general_introduction,True,False,True,ease of use
V000221,P0045,Other,Synthetic Product Video 45-1,https://example.com/videos/v000221,2025-08-09,65,370294,302307,3413,16954,218955,review,question,,False,,customer support
V000222,P0045,TikTok,Synthetic Product Video 45-2,https://example.com/videos/v000222,2025-08-10,147,891155,,,,247074,listicle,question,True,True,True,price
V000223,P0045,Facebook,Synthetic Product Video 45-3,https://example.com/videos/v000223,2025-08-11,209,923748,56173,31721,42488,,review,problem_solution,False,False,True,automation
V000224,P0045,TikTok,Synthetic Product Video 45-4,https://example.com/videos/v000224,2025-08-12,190,205707,99630,8536,5829,10061,testimonial,discount_offer,False,True,,speed
V000225,P0045,Instagram,Synthetic Product Video 45-5,https://example.com/videos/v000225,2025-08-13,145,187840,88692,1913,14690,176968,comparison,problem_solution,False,True,True,ease of use
V000226,P0046,Other,Synthetic Product Video 46-1,https://example.com/videos/v000226,2025-08-14,59,890278,884295,19903,14034,267640,lifestyle,result_first,True,,True,durability
V000227,P0046,Facebook,Synthetic Product Video 46-2,https://example.com/videos/v000227,2025-08-15,180,907587,,,,326060,demo,result_first,False,True,False,speed
V000228,P0046,Instagram,Synthetic Product Video 46-3,https://example.com/videos/v000228,2025-08-16,90,968570,522594,31620,39189,,comparison,general_introduction,False,False,,durability
V000229,P0046,Facebook,Synthetic Product Video 46-4,https://example.com/videos/v000229,2025-08-17,121,994303,173172,48632,47135,191456,lifestyle,general_introduction,,,True,ease of use
V000230,P0046,TikTok,Synthetic Product Video 46-5,https://example.com/videos/v000230,2025-08-18,122,285423,214823,7217,2308,48274,tutorial,general_introduction,False,False,,durability
V000231,P0047,YouTube,Synthetic Product Video 47-1,https://example.com/videos/v000231,2025-08-19,62,562595,89877,2228,43941,77753,tutorial,result_first,False,False,,price
V000232,P0047,Other,Synthetic Product Video 47-2,https://example.com/videos/v000232,2025-08-20,203,191203,,,,202478,listicle,general_introduction,,True,True,automation
V000233,P0047,YouTube,Synthetic Product Video 47-3,https://example.com/videos/v000233,2025-08-21,61,426481,132534,3548,42188,,testimonial,problem_solution,False,True,False,customer support
V000234,P0047,YouTube,Synthetic Product Video 47-4,https://example.com/videos/v000234,2025-08-22,16,257051,214085,10475,21466,54139,listicle,discount_offer,,False,True,speed
V000235,P0047,YouTube,Synthetic Product Video 47-5,https://example.com/videos/v000235,2025-08-23,213,682392,438930,9071,21761,192618,comparison,result_first,True,True,False,price
V000236,P0048,Instagram,Synthetic Product Video 48-1,https://example.com/videos/v000236,2025-08-24,238,511966,389343,8173,9299,143834,testimonial,problem_solution,False,False,,price
V000237,P0048,TikTok,Synthetic Product Video 48-2,https://example.com/videos/v000237,2025-08-25,136,717146,,,,305928,review,surprising_fact,True,,True,automation
V000238,P0048,Facebook,Synthetic Product Video 48-3,https://example.com/videos/v000238,2025-08-26,7,698408,506964,10091,22039,,listicle,question,False,True,False,automation
V000239,P0048,Instagram,Synthetic Product Video 48-4,https://example.com/videos/v000239,2025-08-27,219,721401,542070,9062,439,246818,listicle,question,False,False,,durability
V000240,P0048,Facebook,Synthetic Product Video 48-5,https://example.com/videos/v000240,2025-08-28,33,201829,29124,5784,13295,284257,review,general_introduction,False,True,False,portability
V000241,P0049,YouTube,Synthetic Product Video 49-1,https://example.com/videos/v000241,2025-08-29,126,422013,293431,10749,39298,333476,demo,result_first,False,,True,customer support
V000242,P0049,Facebook,Synthetic Product Video 49-2,https://example.com/videos/v000242,2025-08-30,15,239109,,,,304640,review,question,False,True,,portability
V000243,P0049,Other,Synthetic Product Video 49-3,https://example.com/videos/v000243,2025-08-31,48,800290,417792,39678,41716,,review,problem_solution,False,,True,speed
V000244,P0049,Facebook,Synthetic Product Video 49-4,https://example.com/videos/v000244,2025-09-01,170,743326,624405,18021,43909,294015,tutorial,problem_solution,False,False,,speed
V000245,P0049,Other,Synthetic Product Video 49-5,https://example.com/videos/v000245,2025-09-02,88,890198,253061,28814,64410,97048,unboxing,result_first,,,False,portability
V000246,P0050,YouTube,Synthetic Product Video 50-1,https://example.com/videos/v000246,2025-09-03,39,47235,26622,607,3609,183415,comparison,result_first,False,True,True,automation
V000247,P0050,Instagram,Synthetic Product Video 50-2,https://example.com/videos/v000247,2025-09-04,119,338922,,,,103059,listicle,general_introduction,True,True,False,design
V000248,P0050,Facebook,Synthetic Product Video 50-3,https://example.com/videos/v000248,2025-09-05,128,608757,5736,12613,8019,,unboxing,discount_offer,,,True,durability
V000249,P0050,Instagram,Synthetic Product Video 50-4,https://example.com/videos/v000249,2025-09-06,154,959187,212240,47219,54279,389854,demo,question,False,True,,price
V000250,P0050,Instagram,Synthetic Product Video 50-5,https://example.com/videos/v000250,2025-09-07,62,31428,4431,1447,1444,398178,tutorial,surprising_fact,True,False,False,ease of use
V000251,P0051,Instagram,Synthetic Product Video 51-1,https://example.com/videos/v000251,2025-09-08,32,481065,184167,17861,28117,218117,comparison,general_introduction,False,True,True,automation
V000252,P0051,Other,Synthetic Product Video 51-2,https://example.com/videos/v000252,2025-09-09,37,87,,,,347944,tutorial,discount_offer,True,False,True,durability
V000253,P0051,Other,Synthetic Product Video 51-3,https://example.com/videos/v000253,2025-09-10,24,131206,99852,5727,1224,,lifestyle,general_introduction,,,False,ease of use
V000254,P0051,Other,Synthetic Product Video 51-4,https://example.com/videos/v000254,2025-09-11,188,70569,21664,1506,1452,351734,review,problem_solution,,True,True,durability
V000255,P0051,Facebook,Synthetic Product Video 51-5,https://example.com/videos/v000255,2025-09-12,202,675142,631483,20456,44507,416990,tutorial,surprising_fact,False,False,False,design
V000256,P0052,Other,Synthetic Product Video 52-1,https://example.com/videos/v000256,2025-09-13,15,451217,89634,7764,41696,130532,review,question,False,False,,automation
